IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.2164669645035,39.96121192040791,2396.984,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.01116039,-0.0171429,-0.10243495,-0.01467273,-0.012332157,-1.0112845,1.0114661,0.0,-0.0,0.940089863930532,-1.0515810279280524,-136.90988319702157,223.09011680297843,-114.30469362281563,44.62865816141207,-1.6858688793726757,9.877195460023431,1.382216675773479,-0.0580810235194166,130.35619689289564,0.367135,-0.0055226227,-0.011000068,-0.93008626,-0.005523536,-0.9075484,0
-106.2164669645035,39.96121192040791,2396.984,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.01116039,-0.0171429,-0.10243495,-0.01467273,-0.012332157,-1.0112845,1.0114661,0.0,-0.0,0.940089863930532,-1.0515810279280524,-136.90988319702157,223.09011680297843,-114.30469362281563,44.62865816141207,-1.6858688793726757,9.877195460023431,1.382216675773479,-0.0580810235194166,130.35619689289564,0.367135,-0.0055226227,-0.011000068,-0.93008626,-0.005523536,-0.9075484,610931701
-106.2164669645035,39.96121192040791,2396.9895,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.009678431,-0.013413401,-0.1032755,-0.017568767,-0.016524792,-1.0116886,1.011976,0.0,-0.0,0.9481091823132016,-1.0608713662698823,-136.90827902300276,223.09172097699724,-113.09241656753991,44.644064307809096,-1.706428077583907,9.883232504926422,1.3943150792615449,-0.0570402043638281,130.35407036723484,0.36714628,-0.0055721705,-0.011094996,-0.93008035,-0.005559812,-0.9075394,611085168
-106.2164669645035,39.96121192040791,2396.9834,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0102848485,-0.012958585,-0.09054552,-0.01828174,-0.019829953,-1.0100689,1.0104289,0.0,-0.0,0.9484806900609164,-1.0614685111698834,-136.9104813654528,223.0895186345472,-114.2351184618292,44.65063640108324,-1.7172728124184702,9.885514465504013,1.3980542815678254,-0.0585459088274445,130.35439824116702,0.36712834,-0.005576039,-0.011099817,-0.9300874,-0.005585403,-0.90754026,611236655
-106.2164669645035,39.96121192040791,2396.998,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011247104,-0.012716987,-0.09919952,-0.016592938,-0.01700696,-1.0113862,1.0116652,0.0,-0.0,0.94106456815003,-1.0574077422966224,-136.90940097058137,223.09059902941863,-113.78024341825748,44.64891388946783,-1.7243868743111777,9.891487765156466,1.39141963954549,-0.0582627659792843,130.35522021368683,0.36713827,-0.0055667446,-0.01102667,-0.9300844,-0.005558779,-0.9075439,611389623
-106.2164669645035,39.96121192040791,2397.0066,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011309499,-0.013091538,-0.10364741,-0.01668132,-0.014656807,-1.0137402,1.0139834,0.0,-0.0,0.9402821826952016,-1.0545535155780397,-136.9122110115048,223.0877889884952,-114.69362254915744,44.653421825007776,-1.731105822923594,9.894241750915466,1.386288542864902,-0.056849913137257,130.35475547745244,0.36711583,-0.0055463556,-0.01101104,-0.9300936,-0.005528837,-0.90754277,611542891
-106.2164669645035,39.96121192040791,2397.0042,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011395451,-0.014296996,-0.09294107,-0.015448999,-0.014683037,-1.01191,1.0121344,0.0,-0.0,0.9434561461932354,-1.045462270982425,-136.91239454442567,223.0876054555744,-114.32357453453864,44.66401745300826,-1.7434363029981896,9.898902380394087,1.3868385333031972,-0.0545608692327555,130.35382161285287,0.36711487,-0.0054624113,-0.011007666,-0.9300945,-0.005512811,-0.9075394,611695294
-106.2164669645035,39.96121192040791,2396.9993,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.01179743,-0.01505504,-0.08200304,-0.0154011715,-0.016840039,-1.0132376,1.0134946,0.0,-0.0,0.9472125654680488,-1.046852199480934,-136.91219921161996,223.08780078838004,-114.32959189588128,44.6741124018868,-1.757071966290651,9.904175238587936,1.3911213500260409,-0.0516397678638645,130.35070927363032,0.36711594,-0.005461635,-0.011042615,-0.93009365,-0.0055056596,-0.90752774,611858395
-106.2164669645035,39.96121192040791,2397.0056,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.01226335,-0.015312603,-0.08528784,-0.01653138,-0.017942652,-1.0112164,1.0115106,0.0,-0.0,0.9465288306197664,-1.0500342235743605,-136.9135077755888,223.0864922244112,-114.44294276740082,44.67936912824636,-1.770113370970135,9.906901256044945,1.3935566194819342,-0.052808461532629,130.3511536401161,0.36710507,-0.00548978,-0.0110471975,-0.9300977,-0.005523795,-0.9075291,612011654
-106.2164669645035,39.96121192040791,2396.9578,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.009781388,-0.009620975,-0.054568462,-0.015768334,-0.016626565,-1.0124767,1.012736,0.0,-0.0,0.9399477194205412,-1.0534865885136937,-136.9135564397224,223.0864435602776,-114.48555908718396,44.679267725830805,-1.784684600398974,9.912897899776464,1.3921462641803362,-0.0553443067645016,130.35026018272373,0.367105,-0.0055388976,-0.011004842,-0.93009794,-0.0055387956,-0.9075258,612165186
-106.2164669645035,39.96121192040791,2396.9373,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.010885361,-0.01027711,-0.034940396,-0.017083704,-0.014934202,-1.0132554,1.0135094,0.0,-0.0,0.932052702447956,-1.0530515987976017,-136.91416157586002,223.08583842414,-115.25099649781107,44.67725455523135,-1.7954661981653983,9.917623935995662,1.386792584965371,-0.0624675396819517,130.34899341157933,0.36710095,-0.0055607264,-0.010939342,-0.9301002,-0.0055757146,-0.90752137,612326967
-106.2164669645035,39.96121192040791,2396.926,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.010721881,-0.011253775,-0.025570797,-0.015751028,-0.01244317,-1.013724,1.0139227,0.0,-0.0,0.9360963518001608,-1.0505272584390914,-136.9131324677698,223.0868675322302,-113.86415422509936,44.68549801329119,-1.803381688471403,9.923367608353423,1.385177699563628,-0.0586620160554042,130.34598313823602,0.36710912,-0.00552718,-0.0109641235,-0.93009686,-0.0055399425,-0.9075107,612480400
-106.2164669645035,39.96121192040791,2396.9219,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.010318564,-0.012654231,-0.021337055,-0.016107544,-0.015232555,-1.0090663,1.0093099,0.0,-0.0,0.9542006576344284,-1.0311839193817918,-136.9174128759555,223.0825871240445,-113.73265809254076,44.70131761142125,-1.8153856951120404,9.924003345032864,1.3878785789805683,-0.0553562243782639,130.34704067997814,0.36707443,-0.0053125685,-0.011048893,-0.9301108,-0.0055235582,-0.90751445,612633288
-106.2164669645035,39.96121192040791,2396.9097,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.010684287,-0.013210306,-0.010409313,-0.016216032,-0.018143715,-1.0102859,1.0105789,0.0,-0.0,0.960083858478734,-1.0314864475907373,-136.91386460352297,223.08613539647703,-114.08600870780108,44.71331431144154,-1.824685224563764,9.931180010923775,1.3937148889072883,-0.0468124195964337,130.34446639482428,0.36710268,-0.005295826,-0.011097777,-0.93009925,-0.005477522,-0.90750486,612789332
-106.2164669645035,39.96121192040791,2396.907,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011596245,-0.012873596,-0.008244571,-0.017462866,-0.019468075,-1.0118483,1.0121863,0.0,-0.0,0.9531766602834956,-1.029669740160954,-136.9163030606184,223.0836969393816,-113.9564844246909,44.7137366217028,-1.833877000694811,9.934995794016352,1.3881167492101665,-0.0488412647719992,130.34483631543551,0.36708367,-0.005303453,-0.011035783,-0.93010736,-0.0054730433,-0.90750664,612949146
